time,gFx,gFy,gFz,acc
2020-12-12 9:16:26.2070,-0.091,-0.118,-1.41,1.418
2020-12-12 9:16:26.2150,-0.098,-0.092,-1.377,1.384
2020-12-12 9:16:26.2260,-0.073,-0.092,-1.316,1.321
2020-12-12 9:16:26.2360,-0.04,-0.099,-1.248,1.253
2020-12-12 9:16:26.2460,-0.018,-0.088,-1.172,1.175
2020-12-12 9:16:26.2720,0.016,-0.092,-1.033,1.037
2020-12-12 9:16:26.2730,0.016,-0.092,-1.033,1.037
2020-12-12 9:16:26.2750,0.023,-0.108,-0.965,0.971
2020-12-12 9:16:26.2850,0.014,-0.127,-0.902,0.911
2020-12-12 9:16:26.2960,-0.001,-0.144,-0.854,0.866
2020-12-12 9:16:26.3060,-0.006,-0.157,-0.821,0.836
2020-12-12 9:16:26.3160,-0.005,-0.164,-0.799,0.816
2020-12-12 9:16:26.3260,0.001,-0.166,-0.792,0.809
2020-12-12 9:16:26.3360,0.009,-0.162,-0.795,0.811
2020-12-12 9:16:26.3460,0.012,-0.161,-0.802,0.818
2020-12-12 9:16:26.3790,-0.012,-0.187,-0.825,0.846
2020-12-12 9:16:26.3800,-0.012,-0.187,-0.825,0.846
2020-12-12 9:16:26.3800,-0.012,-0.187,-0.825,0.846
2020-12-12 9:16:26.3860,-0.014,-0.188,-0.835,0.856
2020-12-12 9:16:26.3960,-0.014,-0.183,-0.836,0.856
2020-12-12 9:16:26.4060,-0.011,-0.18,-0.829,0.848
2020-12-12 9:16:26.4160,-0.005,-0.177,-0.815,0.834
2020-12-12 9:16:26.4270,0.001,-0.179,-0.802,0.822
2020-12-12 9:16:26.4360,0.006,-0.184,-0.792,0.813
2020-12-12 9:16:26.4460,0.007,-0.192,-0.79,0.813
2020-12-12 9:16:26.4770,-0.018,-0.209,-0.811,0.838
2020-12-12 9:16:26.4770,-0.018,-0.209,-0.811,0.838
2020-12-12 9:16:26.4770,-0.018,-0.209,-0.811,0.838
2020-12-12 9:16:26.4860,-0.012,-0.217,-0.819,0.847
2020-12-12 9:16:26.4970,-0.005,-0.232,-0.813,0.845
2020-12-12 9:16:26.5060,0.001,-0.247,-0.805,0.842
2020-12-12 9:16:26.5160,0.008,-0.257,-0.798,0.838
2020-12-12 9:16:26.5260,0.011,-0.266,-0.797,0.84
2020-12-12 9:16:26.5370,0.008,-0.279,-0.8,0.847
2020-12-12 9:16:26.5470,0.004,-0.297,-0.81,0.863
2020-12-12 9:16:26.5770,-0.021,-0.32,-0.899,0.954
2020-12-12 9:16:26.5770,-0.021,-0.32,-0.899,0.954
2020-12-12 9:16:26.5770,-0.021,-0.32,-0.899,0.954
2020-12-12 9:16:26.5860,-0.031,-0.305,-0.943,0.992
2020-12-12 9:16:26.5970,-0.047,-0.293,-0.999,1.042
2020-12-12 9:16:26.6060,-0.063,-0.283,-1.068,1.107
2020-12-12 9:16:26.6160,-0.075,-0.278,-1.142,1.178
2020-12-12 9:16:26.6270,-0.072,-0.271,-1.21,1.242
