time,gFx,gFy,gFz,acc
58:02.5,-0.096,-0.242,-0.979,1.013
58:02.5,-0.082,-0.232,-1.003,1.033
58:02.5,-0.068,-0.23,-1.032,1.06
58:02.5,-0.063,-0.241,-1.022,1.052
58:02.5,-0.069,-0.241,-0.997,1.028
58:02.5,-0.084,-0.244,-0.974,1.008
58:02.5,-0.097,-0.249,-0.955,0.992
58:02.5,-0.099,-0.254,-0.94,0.979
58:02.6,-0.097,-0.252,-0.933,0.971
58:02.6,-0.097,-0.252,-0.933,0.971
58:02.6,-0.091,-0.249,-0.929,0.966
58:02.6,-0.084,-0.242,-0.938,0.972
58:02.6,-0.078,-0.241,-0.944,0.977
58:02.6,-0.072,-0.242,-0.941,0.974
58:02.6,-0.069,-0.241,-0.945,0.978
58:02.6,-0.07,-0.238,-0.948,0.98
58:02.6,-0.071,-0.235,-0.946,0.977
58:02.6,-0.074,-0.234,-0.95,0.981
58:02.7,-0.083,-0.236,-0.951,0.983
58:02.7,-0.083,-0.236,-0.951,0.983
58:02.7,-0.087,-0.238,-0.94,0.974
58:02.7,-0.09,-0.241,-0.934,0.969
58:02.7,-0.09,-0.245,-0.937,0.973
58:02.7,-0.091,-0.251,-0.941,0.978
58:02.7,-0.09,-0.25,-0.945,0.982
58:02.7,-0.089,-0.244,-0.956,0.991
58:02.7,-0.091,-0.242,-0.964,0.998
58:02.8,-0.092,-0.242,-0.962,0.996
58:02.8,-0.098,-0.24,-0.964,0.998
58:02.8,-0.098,-0.24,-0.964,0.998
58:02.8,-0.099,-0.241,-0.962,0.997
58:02.8,-0.102,-0.242,-0.961,0.996
58:02.8,-0.104,-0.242,-0.962,0.997
58:02.8,-0.105,-0.242,-0.965,1
58:02.8,-0.105,-0.243,-0.967,1.003
58:02.8,-0.105,-0.245,-0.968,1.004
58:02.8,-0.106,-0.245,-0.968,1.004
58:02.9,-0.106,-0.244,-0.97,1.006
58:02.9,-0.102,-0.243,-0.966,1.001
58:02.9,-0.102,-0.243,-0.966,1.001
58:02.9,-0.101,-0.243,-0.967,1.002
58:02.9,-0.099,-0.243,-0.969,1.004
58:02.9,-0.098,-0.241,-0.967,1.001
