time,gFx,gFy,gFz
2020-12-10 13:15:08.4790,0.053,-0.314,-0.866,0.923
2020-12-10 13:15:08.4800,0.053,-0.314,-0.866,0.923
2020-12-10 13:15:08.4870,0.077,-0.353,-0.854,0.927
2020-12-10 13:15:08.4970,0.08,-0.381,-0.858,0.942
2020-12-10 13:15:08.5070,0.056,-0.384,-0.876,0.958
2020-12-10 13:15:08.5170,0.033,-0.379,-0.905,0.982
2020-12-10 13:15:08.5280,0.028,-0.387,-0.939,1.016
2020-12-10 13:15:08.5380,0.036,-0.404,-0.983,1.063
2020-12-10 13:15:08.5480,0.04,-0.414,-1.027,1.108
2020-12-10 13:15:08.5750,0.034,-0.377,-1.101,1.164
2020-12-10 13:15:08.5750,0.034,-0.377,-1.101,1.164
2020-12-10 13:15:08.5770,0.036,-0.349,-1.14,1.193
2020-12-10 13:15:08.5870,0.038,-0.329,-1.184,1.229
2020-12-10 13:15:08.5980,0.051,-0.327,-1.223,1.267
2020-12-10 13:15:08.6080,0.064,-0.345,-1.247,1.295
2020-12-10 13:15:08.6180,0.047,-0.357,-1.252,1.303
2020-12-10 13:15:08.6280,0.005,-0.35,-1.239,1.287
2020-12-10 13:15:08.6380,-0.044,-0.349,-1.228,1.277
2020-12-10 13:15:08.6480,-0.086,-0.356,-1.221,1.275
2020-12-10 13:15:08.6770,-0.184,-0.333,-1.22,1.278
2020-12-10 13:15:08.6780,-0.184,-0.333,-1.22,1.278
2020-12-10 13:15:08.6790,-0.184,-0.333,-1.22,1.278
2020-12-10 13:15:08.6880,-0.186,-0.301,-1.223,1.273
2020-12-10 13:15:08.6970,-0.167,-0.267,-1.227,1.267
2020-12-10 13:15:08.7080,-0.135,-0.235,-1.222,1.252
2020-12-10 13:15:08.7180,-0.101,-0.213,-1.198,1.221
2020-12-10 13:15:08.7280,-0.069,-0.201,-1.161,1.18
2020-12-10 13:15:08.7380,-0.043,-0.199,-1.112,1.13
2020-12-10 13:15:08.7480,-0.022,-0.208,-1.058,1.078
2020-12-10 13:15:08.7730,-0.016,-0.252,-0.965,0.997
2020-12-10 13:15:08.7740,-0.016,-0.252,-0.965,0.997
2020-12-10 13:15:08.7770,-0.037,-0.279,-0.924,0.966
2020-12-10 13:15:08.7870,-0.069,-0.304,-0.885,0.938
2020-12-10 13:15:08.7980,-0.105,-0.316,-0.854,0.917
2020-12-10 13:15:08.8080,-0.131,-0.32,-0.834,0.903
2020-12-10 13:15:08.8180,-0.138,-0.322,-0.822,0.894
2020-12-10 13:15:08.8280,-0.127,-0.317,-0.814,0.883
2020-12-10 13:15:08.8380,-0.107,-0.303,-0.808,0.87
2020-12-10 13:15:08.8480,-0.084,-0.29,-0.804,0.859
2020-12-10 13:15:08.8630,-0.057,-0.279,-0.797,0.846
2020-12-10 13:15:08.8760,-0.037,-0.267,-0.786,0.831
